Export File Created with QBlade v0.96 64bit on 09.07.2020 at 19:01:04
_TSR4.5 solidity=0.10,_TSR4.5 solidity=0.10,_TSR4.5 solidity=0.10 ua,_TSR4.5 solidity=0.10 ua,_TSR4.5 solidity=0.14 6panel,_TSR4.5 solidity=0.14 6panel,_TSR4.5 solidity=0.14 6panel UAVL,_TSR4.5 solidity=0.14 6panel UAVL,_TSR4.5 solidity=0.14 ua 4-2,_TSR4.5 solidity=0.14 ua 4-2,
Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],
1.65000e+02,1.09428e+02,1.65000e+02,1.15605e+02,1.65000e+02,3.15076e+01,1.65000e+02,4.40412e+01,1.65000e+02,3.78115e+01,
1.70000e+02,1.00733e+01,1.70000e+02,2.57332e+01,1.70000e+02,-1.13018e+02,1.70000e+02,-8.96716e+01,1.70000e+02,-9.66257e+01,
1.75000e+02,-9.36868e+01,1.75000e+02,-6.49614e+01,1.75000e+02,-2.81576e+02,1.75000e+02,-2.53470e+02,1.75000e+02,-2.62776e+02,
1.80000e+02,-2.19889e+02,1.80000e+02,-1.84121e+02,1.80000e+02,-4.47835e+02,1.80000e+02,-4.13532e+02,1.80000e+02,-4.26954e+02,
1.85000e+02,-3.26453e+02,1.85000e+02,-2.99937e+02,1.85000e+02,-5.52388e+02,1.85000e+02,-5.21746e+02,1.85000e+02,-5.29051e+02,
1.90000e+02,-4.02514e+02,1.90000e+02,-3.64715e+02,1.90000e+02,-6.40376e+02,1.90000e+02,-6.17277e+02,1.90000e+02,-6.21872e+02,
1.95000e+02,-4.72803e+02,1.95000e+02,-4.47815e+02,1.95000e+02,-6.97195e+02,1.95000e+02,-6.85603e+02,1.95000e+02,-6.85879e+02,
2.00000e+02,-5.01942e+02,2.00000e+02,-4.86653e+02,2.00000e+02,-7.34628e+02,2.00000e+02,-7.88910e+02,2.00000e+02,-7.54666e+02,
2.05000e+02,-5.20926e+02,2.05000e+02,-5.62570e+02,2.05000e+02,-7.69522e+02,2.05000e+02,-7.39123e+02,2.05000e+02,-7.73168e+02,
2.10000e+02,-5.42866e+02,2.10000e+02,-6.82241e+02,2.10000e+02,-7.91200e+02,2.10000e+02,-7.77473e+02,2.10000e+02,-8.13239e+02,
2.15000e+02,-5.72274e+02,2.15000e+02,-8.26595e+02,2.15000e+02,-8.35672e+02,2.15000e+02,-9.15091e+02,2.15000e+02,-9.18762e+02,
2.20000e+02,-6.36766e+02,2.20000e+02,-7.01611e+02,2.20000e+02,-8.47739e+02,2.20000e+02,-1.00517e+03,2.20000e+02,-9.54760e+02,
2.25000e+02,-6.62363e+02,2.25000e+02,-9.50044e+02,2.25000e+02,-8.35646e+02,2.25000e+02,-1.10491e+03,2.25000e+02,-9.71807e+02,
2.30000e+02,-6.65161e+02,2.30000e+02,-8.92068e+02,2.30000e+02,-8.23248e+02,2.30000e+02,-1.16712e+03,2.30000e+02,-9.83470e+02,
2.35000e+02,-6.65626e+02,2.35000e+02,-9.95691e+02,2.35000e+02,-8.28823e+02,2.35000e+02,-1.00780e+03,2.35000e+02,-1.11307e+03,
2.40000e+02,-6.84215e+02,2.40000e+02,-9.41550e+02,2.40000e+02,-8.79195e+02,2.40000e+02,-1.00692e+03,2.40000e+02,-1.44835e+03,
2.45000e+02,-7.07147e+02,2.45000e+02,-9.29845e+02,2.45000e+02,-9.44869e+02,2.45000e+02,-8.32719e+02,2.45000e+02,-1.47225e+03,
2.50000e+02,-6.14214e+02,2.50000e+02,-8.97584e+02,2.50000e+02,-9.91999e+02,2.50000e+02,-7.79011e+02,2.50000e+02,-1.17751e+03,
2.55000e+02,-6.25439e+02,2.55000e+02,-8.82849e+02,2.55000e+02,-1.03459e+03,2.55000e+02,-7.70015e+02,2.55000e+02,-1.27710e+03,
2.60000e+02,-6.70016e+02,2.60000e+02,-8.49176e+02,2.60000e+02,-1.07562e+03,2.60000e+02,-8.48512e+02,2.60000e+02,-9.89350e+02,
2.65000e+02,-7.11102e+02,2.65000e+02,-8.13258e+02,2.65000e+02,-1.11021e+03,2.65000e+02,-8.83566e+02,2.65000e+02,-9.59112e+02,
2.70000e+02,-7.75234e+02,2.70000e+02,-5.32596e+02,2.70000e+02,-1.12343e+03,2.70000e+02,-8.18231e+02,2.70000e+02,-9.62573e+02,
2.75000e+02,-8.27681e+02,2.75000e+02,-7.33862e+02,2.75000e+02,-1.12235e+03,2.75000e+02,-7.84839e+02,2.75000e+02,-1.04595e+03,
2.80000e+02,-8.68626e+02,2.80000e+02,-6.14545e+02,2.80000e+02,-1.10012e+03,2.80000e+02,-9.66909e+02,2.80000e+02,-1.01701e+03,
2.85000e+02,-8.90115e+02,2.85000e+02,-8.66474e+02,2.85000e+02,-1.03337e+03,2.85000e+02,-1.01717e+03,2.85000e+02,-1.01612e+03,
2.90000e+02,-8.89009e+02,2.90000e+02,-6.00413e+02,2.90000e+02,-9.75369e+02,2.90000e+02,-1.08789e+03,2.90000e+02,-1.18635e+03,
2.95000e+02,-8.54657e+02,2.95000e+02,-9.79807e+02,2.95000e+02,-9.80249e+02,2.95000e+02,-1.18885e+03,2.95000e+02,-1.04936e+03,
3.00000e+02,-7.77843e+02,3.00000e+02,-6.19665e+02,3.00000e+02,-1.01332e+03,3.00000e+02,-1.15104e+03,3.00000e+02,-1.00493e+03,
3.05000e+02,-7.54028e+02,3.05000e+02,-9.47345e+02,3.05000e+02,-9.55056e+02,3.05000e+02,-1.02578e+03,3.05000e+02,-1.22182e+03,
3.10000e+02,-8.14286e+02,3.10000e+02,-7.64647e+02,3.10000e+02,-8.58874e+02,3.10000e+02,-8.21442e+02,3.10000e+02,-8.78471e+02,
3.15000e+02,-8.10141e+02,3.15000e+02,-9.48837e+02,3.15000e+02,-9.41264e+02,3.15000e+02,-9.08357e+02,3.15000e+02,-8.36310e+02,
3.20000e+02,-7.13094e+02,3.20000e+02,-7.77735e+02,3.20000e+02,-9.52902e+02,3.20000e+02,-9.51620e+02,3.20000e+02,-9.15454e+02,
3.25000e+02,-7.26897e+02,3.25000e+02,-6.85278e+02,3.25000e+02,-8.74291e+02,3.25000e+02,-8.66549e+02,3.25000e+02,-8.74087e+02,
3.30000e+02,-7.68721e+02,3.30000e+02,-7.12319e+02,3.30000e+02,-8.56846e+02,3.30000e+02,-8.54356e+02,3.30000e+02,-8.75435e+02,
3.35000e+02,-7.32572e+02,3.35000e+02,-7.23211e+02,3.35000e+02,-9.53472e+02,3.35000e+02,-9.49736e+02,3.35000e+02,-9.14084e+02,
3.40000e+02,-7.03433e+02,3.40000e+02,-6.86245e+02,3.40000e+02,-9.45369e+02,3.40000e+02,-9.35512e+02,3.40000e+02,-9.56516e+02,
3.45000e+02,-7.28749e+02,3.45000e+02,-7.23707e+02,3.45000e+02,-9.54374e+02,3.45000e+02,-9.47662e+02,3.45000e+02,-9.27118e+02,
3.50000e+02,-6.39230e+02,3.50000e+02,-6.18313e+02,3.50000e+02,-9.29350e+02,3.50000e+02,-9.29176e+02,3.50000e+02,-8.80758e+02,
3.55000e+02,-5.77311e+02,3.55000e+02,-5.63761e+02,3.55000e+02,-8.91595e+02,3.55000e+02,-8.94842e+02,3.55000e+02,-9.07607e+02,
0.00000e+00,-4.27048e+02,0.00000e+00,-4.08179e+02,0.00000e+00,-7.31836e+02,0.00000e+00,-7.41344e+02,0.00000e+00,-7.40763e+02,
5.00000e+00,-2.67353e+02,5.00000e+00,-2.66117e+02,5.00000e+00,-5.43067e+02,5.00000e+00,-5.48997e+02,5.00000e+00,-5.84079e+02,
1.00000e+01,-1.08403e+02,1.00000e+01,-1.28922e+02,1.00000e+01,-3.20553e+02,1.00000e+01,-3.30676e+02,1.00000e+01,-3.70718e+02,
1.50000e+01,4.17915e+01,1.50000e+01,1.72265e+01,1.50000e+01,-1.16614e+02,1.50000e+01,-1.27228e+02,1.50000e+01,-1.57196e+02,
2.00000e+01,2.18433e+02,2.00000e+01,1.91948e+02,2.00000e+01,7.32300e+01,2.00000e+01,6.11759e+01,2.00000e+01,3.52056e+01,
2.50000e+01,3.77154e+02,2.50000e+01,3.49483e+02,2.50000e+01,2.90157e+02,2.50000e+01,2.81113e+02,2.50000e+01,2.59847e+02,
3.00000e+01,5.23356e+02,3.00000e+01,4.92406e+02,3.00000e+01,4.97722e+02,3.00000e+01,4.98670e+02,3.00000e+01,4.84286e+02,
3.50000e+01,6.43622e+02,3.50000e+01,6.13559e+02,3.50000e+01,6.86713e+02,3.50000e+01,6.88273e+02,3.50000e+01,6.79296e+02,
4.00000e+01,7.17442e+02,4.00000e+01,6.97425e+02,4.00000e+01,8.44169e+02,4.00000e+01,8.44150e+02,4.00000e+01,8.41975e+02,
4.50000e+01,7.68897e+02,4.50000e+01,7.47218e+02,4.50000e+01,9.46894e+02,4.50000e+01,9.46634e+02,4.50000e+01,9.47408e+02,
5.00000e+01,8.12176e+02,5.00000e+01,7.90021e+02,5.00000e+01,1.01441e+03,5.00000e+01,1.01525e+03,5.00000e+01,1.01376e+03,
5.50000e+01,8.43927e+02,5.50000e+01,8.22340e+02,5.50000e+01,1.06570e+03,5.50000e+01,1.06544e+03,5.50000e+01,1.06725e+03,
6.00000e+01,8.66836e+02,6.00000e+01,9.11899e+02,6.00000e+01,1.10343e+03,6.00000e+01,1.10277e+03,6.00000e+01,1.10574e+03,
6.50000e+01,8.80280e+02,6.50000e+01,9.47500e+02,6.50000e+01,1.12794e+03,6.50000e+01,1.16106e+03,6.50000e+01,1.15859e+03,
7.00000e+01,8.86458e+02,7.00000e+01,1.03062e+03,7.00000e+01,1.14114e+03,7.00000e+01,1.26253e+03,7.00000e+01,1.26426e+03,
7.50000e+01,8.86189e+02,7.50000e+01,1.07558e+03,7.50000e+01,1.14371e+03,7.50000e+01,1.32169e+03,7.50000e+01,1.33874e+03,
8.00000e+01,8.80102e+02,8.00000e+01,1.07722e+03,8.00000e+01,1.13679e+03,8.00000e+01,1.43417e+03,8.00000e+01,1.43997e+03,
8.50000e+01,8.67912e+02,8.50000e+01,1.11382e+03,8.50000e+01,1.12215e+03,8.50000e+01,1.42755e+03,8.50000e+01,1.41521e+03,
9.00000e+01,8.49795e+02,9.00000e+01,1.02403e+03,9.00000e+01,1.09940e+03,9.00000e+01,1.40326e+03,9.00000e+01,1.36633e+03,
9.50000e+01,8.27058e+02,9.50000e+01,1.03747e+03,9.50000e+01,1.06976e+03,9.50000e+01,1.35702e+03,9.50000e+01,1.33069e+03,
1.00000e+02,7.99542e+02,1.00000e+02,9.46596e+02,1.00000e+02,1.03385e+03,1.00000e+02,1.29224e+03,1.00000e+02,1.22904e+03,
1.05000e+02,7.67889e+02,1.05000e+02,8.99566e+02,1.05000e+02,9.92397e+02,1.05000e+02,1.20989e+03,1.05000e+02,1.16320e+03,
1.10000e+02,7.32632e+02,1.10000e+02,7.96977e+02,1.10000e+02,9.46047e+02,1.10000e+02,1.07041e+03,1.10000e+02,1.03389e+03,
1.15000e+02,6.94504e+02,1.15000e+02,7.28694e+02,1.15000e+02,8.95277e+02,1.15000e+02,9.73145e+02,1.15000e+02,9.39179e+02,
1.20000e+02,6.53884e+02,1.20000e+02,6.47044e+02,1.20000e+02,8.40449e+02,1.20000e+02,8.81250e+02,1.20000e+02,8.65627e+02,
1.25000e+02,6.10954e+02,1.25000e+02,5.56560e+02,1.25000e+02,7.83036e+02,1.25000e+02,7.55923e+02,1.25000e+02,7.57194e+02,
1.30000e+02,5.66648e+02,1.30000e+02,4.95495e+02,1.30000e+02,7.22310e+02,1.30000e+02,6.55397e+02,1.30000e+02,6.45329e+02,
1.35000e+02,5.20922e+02,1.35000e+02,4.23307e+02,1.35000e+02,6.58534e+02,1.35000e+02,5.67511e+02,1.35000e+02,5.62163e+02,
1.40000e+02,4.73081e+02,1.40000e+02,3.92268e+02,1.40000e+02,5.90347e+02,1.40000e+02,5.29076e+02,1.40000e+02,5.25578e+02,
1.45000e+02,4.22577e+02,1.45000e+02,3.57075e+02,1.45000e+02,5.18609e+02,1.45000e+02,4.76742e+02,1.45000e+02,4.73835e+02,
1.50000e+02,3.70113e+02,1.50000e+02,3.27410e+02,1.50000e+02,4.26234e+02,1.50000e+02,4.07265e+02,1.50000e+02,4.04642e+02,
1.55000e+02,3.06718e+02,1.55000e+02,2.83885e+02,1.55000e+02,3.01140e+02,1.55000e+02,2.98720e+02,1.55000e+02,2.92224e+02,
1.60000e+02,2.09851e+02,1.60000e+02,2.04132e+02,1.60000e+02,1.63416e+02,1.60000e+02,1.73259e+02,1.60000e+02,1.63527e+02,
1.65000e+02,1.08446e+02,1.65000e+02,1.19199e+02,1.65000e+02,2.67283e+01,1.65000e+02,4.35589e+01,1.65000e+02,3.13923e+01,
1.70000e+02,9.61379e+00,1.70000e+02,2.88967e+01,1.70000e+02,-1.13132e+02,1.70000e+02,-9.07154e+01,1.70000e+02,-1.05103e+02,
1.75000e+02,-9.41713e+01,1.75000e+02,-6.16993e+01,1.75000e+02,-2.82042e+02,1.75000e+02,-2.53425e+02,1.75000e+02,-2.72622e+02,
1.80000e+02,-2.20449e+02,1.80000e+02,-1.81486e+02,1.80000e+02,-4.49571e+02,1.80000e+02,-4.15328e+02,1.80000e+02,-4.35934e+02,
1.85000e+02,-3.26933e+02,1.85000e+02,-2.97772e+02,1.85000e+02,-5.54333e+02,1.85000e+02,-5.21381e+02,1.85000e+02,-5.36488e+02,
1.90000e+02,-4.03085e+02,1.90000e+02,-3.63853e+02,1.90000e+02,-6.41361e+02,1.90000e+02,-6.15641e+02,1.90000e+02,-6.30289e+02,
1.95000e+02,-4.73519e+02,1.95000e+02,-4.45935e+02,1.95000e+02,-6.95613e+02,1.95000e+02,-6.80693e+02,1.95000e+02,-6.98431e+02,
2.00000e+02,-5.02624e+02,2.00000e+02,-4.84177e+02,2.00000e+02,-7.32974e+02,2.00000e+02,-7.47575e+02,2.00000e+02,-7.96483e+02,
2.05000e+02,-5.22102e+02,2.05000e+02,-5.57753e+02,2.05000e+02,-7.68719e+02,2.05000e+02,-7.81080e+02,2.05000e+02,-7.51573e+02,
2.10000e+02,-5.44913e+02,2.10000e+02,-6.51321e+02,2.10000e+02,-7.89241e+02,2.10000e+02,-8.38087e+02,2.10000e+02,-8.00880e+02,
2.15000e+02,-5.75227e+02,2.15000e+02,-7.82668e+02,2.15000e+02,-8.34295e+02,2.15000e+02,-9.29791e+02,2.15000e+02,-9.19935e+02,
2.20000e+02,-6.38468e+02,2.20000e+02,-5.82788e+02,2.20000e+02,-8.44142e+02,2.20000e+02,-1.09919e+03,2.20000e+02,-9.41501e+02,
2.25000e+02,-6.64412e+02,2.25000e+02,-9.07684e+02,2.25000e+02,-8.32038e+02,2.25000e+02,-1.12672e+03,2.25000e+02,-1.01205e+03,
2.30000e+02,-6.66477e+02,2.30000e+02,-1.07461e+03,2.30000e+02,-8.20460e+02,2.30000e+02,-1.25457e+03,2.30000e+02,-8.99561e+02,
2.35000e+02,-6.64993e+02,2.35000e+02,-1.00687e+03,2.35000e+02,-8.24932e+02,2.35000e+02,-1.28232e+03,2.35000e+02,-1.02890e+03,
2.40000e+02,-6.83878e+02,2.40000e+02,-1.11598e+03,2.40000e+02,-8.76844e+02,2.40000e+02,-8.70683e+02,2.40000e+02,-1.23025e+03,
2.45000e+02,-7.04088e+02,2.45000e+02,-1.05499e+03,2.45000e+02,-9.52832e+02,2.45000e+02,-9.93537e+02,2.45000e+02,-1.11517e+03,
2.50000e+02,-5.97195e+02,2.50000e+02,-1.04435e+03,2.50000e+02,-1.01333e+03,2.50000e+02,-1.78519e+03,2.50000e+02,-1.30146e+03,
2.55000e+02,-6.05452e+02,2.55000e+02,-9.76915e+02,2.55000e+02,-1.06688e+03,2.55000e+02,4.13750e+02,2.55000e+02,-1.16245e+03,
2.60000e+02,-6.67529e+02,2.60000e+02,-9.66280e+02,2.60000e+02,-1.11198e+03,2.60000e+02,-4.94659e+02,2.60000e+02,-1.06517e+03,
2.65000e+02,-7.38408e+02,2.65000e+02,-9.15244e+02,2.65000e+02,-1.14156e+03,2.65000e+02,-4.54643e+02,2.65000e+02,-1.31880e+03,
2.70000e+02,-7.78221e+02,2.70000e+02,-8.88684e+02,2.70000e+02,-1.14728e+03,2.70000e+02,-6.24321e+02,2.70000e+02,-1.37473e+03,
